id	bid	final_value	rn	id:1	c1	c2	c3	c4	c5	bid:1	id:2	hand_value	id:3	c1:1	c2:1	c3:1	c4:1	c5:1	bid:2	card	value	card:1	value:1	card:2	value:2	card:3	value:3	card:4	value:4	sort_value
891	174	174	1	891	2	3	Q	A	K	174	891	5	891	2	3	Q	A	K	174	2	2	3	3	Q	12	A	14	K	13	887
832	604	1208	2	832	2	3	K	5	9	604	832	5	832	2	3	K	5	9	604	2	2	3	3	K	13	5	5	9	9	886
178	500	1500	3	178	2	5	3	A	7	500	178	5	178	2	5	3	A	7	500	2	2	5	5	3	3	A	14	7	7	882
627	580	2320	4	627	2	5	7	4	A	580	627	5	627	2	5	7	4	A	580	2	2	5	5	7	7	4	4	A	14	881
29	989	4945	5	29	2	6	4	3	K	989	29	5	29	2	6	4	3	K	989	2	2	6	6	4	4	3	3	K	13	876
838	865	5190	6	838	2	9	Q	3	8	865	838	5	838	2	9	Q	3	8	865	2	2	9	9	Q	12	3	3	8	8	857
596	447	3129	7	596	2	9	K	3	T	447	596	5	596	2	9	K	3	T	447	2	2	9	9	K	13	3	3	T	10	856
574	69	552	8	574	2	9	K	T	Q	69	574	5	574	2	9	K	T	Q	69	2	2	9	9	K	13	T	10	Q	12	855
271	931	8379	9	271	2	9	A	5	K	931	271	5	271	2	9	A	5	K	931	2	2	9	9	A	14	5	5	K	13	854
775	394	3940	10	775	2	Q	A	6	7	394	775	5	775	2	Q	A	6	7	394	2	2	Q	12	A	14	6	6	7	7	848
867	261	2871	11	867	2	A	3	6	8	261	867	5	867	2	A	3	6	8	261	2	2	A	14	3	3	6	6	8	8	840
822	497	5964	12	822	2	A	3	6	T	497	822	5	822	2	A	3	6	T	497	2	2	A	14	3	3	6	6	T	10	839
419	517	6721	13	419	2	A	T	7	K	517	419	5	419	2	A	T	7	K	517	2	2	A	14	T	10	7	7	K	13	838
163	526	7364	14	163	3	4	7	8	A	526	163	5	163	3	4	7	8	A	526	3	3	4	4	7	7	8	8	A	14	813
858	805	12075	15	858	3	6	A	9	5	805	858	5	858	3	6	A	9	5	805	3	3	6	6	A	14	9	9	5	5	810
853	552	8832	16	853	3	7	2	6	K	552	853	5	853	3	7	2	6	K	552	3	3	7	7	2	2	6	6	K	13	809
462	137	2329	17	462	3	7	K	8	T	137	462	5	462	3	7	K	8	T	137	3	3	7	7	K	13	8	8	T	10	805
327	299	5382	18	327	3	8	T	A	9	299	327	5	327	3	8	T	A	9	299	3	3	8	8	T	10	A	14	9	9	801
24	213	4047	19	24	3	9	6	A	7	213	24	5	24	3	9	6	A	7	213	3	3	9	9	6	6	A	14	7	7	799
